,match,battingteams,bowlingteam,run_x,current_score,ball_count,wickets_left,crr,city,run_y,last_five
34541,514,South Africa,New Zealand,4,72,80,6,5.4,London,128,22.0
34542,514,South Africa,New Zealand,1,73,81,6,5.41,London,128,23.0
34543,514,South Africa,New Zealand,1,74,82,6,5.41,London,128,24.0
34544,514,South Africa,New Zealand,2,76,83,6,5.49,London,128,25.0
34545,514,South Africa,New Zealand,1,77,84,6,5.5,London,128,25.0
34546,514,South Africa,New Zealand,0,77,85,6,5.44,London,128,24.0
34547,514,South Africa,New Zealand,4,81,86,6,5.65,London,128,26.0
34548,514,South Africa,New Zealand,1,82,87,6,5.66,London,128,27.0
34549,514,South Africa,New Zealand,1,83,88,6,5.66,London,128,28.0
34550,514,South Africa,New Zealand,1,84,89,6,5.66,London,128,28.0
34551,514,South Africa,New Zealand,1,85,90,5,5.67,London,128,28.0
34552,514,South Africa,New Zealand,1,86,91,5,5.67,London,128,25.0
34553,514,South Africa,New Zealand,1,87,92,5,5.67,London,128,25.0
34554,514,South Africa,New Zealand,1,88,93,5,5.68,London,128,25.0
34555,514,South Africa,New Zealand,4,92,94,5,5.87,London,128,29.0
34556,514,South Africa,New Zealand,1,93,95,5,5.87,London,128,30.0
34557,514,South Africa,New Zealand,1,94,96,5,5.88,London,128,31.0
34558,514,South Africa,New Zealand,0,94,97,5,5.81,London,128,31.0
34559,514,South Africa,New Zealand,2,96,98,5,5.88,London,128,33.0
34560,514,South Africa,New Zealand,1,97,99,5,5.88,London,128,34.0
34561,514,South Africa,New Zealand,1,98,100,5,5.88,London,128,35.0
34562,514,South Africa,New Zealand,1,99,101,5,5.88,London,128,36.0
34563,514,South Africa,New Zealand,6,105,102,5,6.18,London,128,41.0
34564,514,South Africa,New Zealand,1,106,103,5,6.17,London,128,42.0
34565,514,South Africa,New Zealand,1,107,104,5,6.17,London,128,43.0
34566,514,South Africa,New Zealand,0,107,105,4,6.11,London,128,42.0
34567,514,South Africa,New Zealand,1,108,106,4,6.11,London,128,43.0
34568,514,South Africa,New Zealand,1,109,107,4,6.11,London,128,44.0
34569,514,South Africa,New Zealand,2,111,108,4,6.17,London,128,45.0
34570,514,South Africa,New Zealand,0,111,109,4,6.11,London,128,43.0
34571,514,South Africa,New Zealand,1,112,110,4,6.11,London,128,40.0
34572,514,South Africa,New Zealand,1,113,111,4,6.11,London,128,40.0
34573,514,South Africa,New Zealand,1,114,112,4,6.11,London,128,40.0
34574,514,South Africa,New Zealand,1,115,113,4,6.11,London,128,39.0
34575,514,South Africa,New Zealand,6,121,114,4,6.37,London,128,44.0
34576,514,South Africa,New Zealand,0,121,115,3,6.31,London,128,44.0
34577,514,South Africa,New Zealand,1,122,116,3,6.31,London,128,41.0
34578,514,South Africa,New Zealand,1,123,117,3,6.31,London,128,41.0
34579,514,South Africa,New Zealand,1,124,118,3,6.31,London,128,41.0
34580,514,South Africa,New Zealand,2,126,119,3,6.35,London,128,42.0
34581,514,South Africa,New Zealand,1,127,120,3,6.35,London,128,42.0
34582,514,South Africa,New Zealand,1,128,121,3,6.35,London,128,42.0
34583,514,South Africa,New Zealand,0,128,122,3,6.3,London,128,41.0
34613,515,Ireland,India,0,23,30,7,4.6,Nottingham,112,23.0
34614,515,Ireland,India,1,24,31,7,4.65,Nottingham,112,23.0
34615,515,Ireland,India,0,24,32,7,4.5,Nottingham,112,23.0
34616,515,Ireland,India,1,25,33,7,4.55,Nottingham,112,24.0
34617,515,Ireland,India,1,26,34,7,4.59,Nottingham,112,24.0
34618,515,Ireland,India,1,27,35,7,4.63,Nottingham,112,25.0
34619,515,Ireland,India,1,28,36,7,4.67,Nottingham,112,26.0
34620,515,Ireland,India,0,28,37,7,4.54,Nottingham,112,26.0
34621,515,Ireland,India,0,28,38,7,4.42,Nottingham,112,26.0
34622,515,Ireland,India,0,28,39,6,4.31,Nottingham,112,25.0
34623,515,Ireland,India,1,29,40,6,4.35,Nottingham,112,25.0
34624,515,Ireland,India,0,29,41,6,4.24,Nottingham,112,25.0
34625,515,Ireland,India,0,29,42,6,4.14,Nottingham,112,25.0
34626,515,Ireland,India,1,30,43,6,4.19,Nottingham,112,26.0
34627,515,Ireland,India,0,30,44,6,4.09,Nottingham,112,26.0
34628,515,Ireland,India,0,30,45,6,4.0,Nottingham,112,24.0
34629,515,Ireland,India,1,31,46,6,4.04,Nottingham,112,24.0
34630,515,Ireland,India,0,31,47,6,3.96,Nottingham,112,24.0
34631,515,Ireland,India,1,32,48,6,4.0,Nottingham,112,25.0
34632,515,Ireland,India,1,33,49,6,4.04,Nottingham,112,26.0
34633,515,Ireland,India,1,34,50,6,4.08,Nottingham,112,25.0
34634,515,Ireland,India,4,38,51,6,4.47,Nottingham,112,29.0
34635,515,Ireland,India,1,39,52,6,4.5,Nottingham,112,30.0
34636,515,Ireland,India,1,40,53,6,4.53,Nottingham,112,29.0
34637,515,Ireland,India,1,41,54,6,4.56,Nottingham,112,26.0
34638,515,Ireland,India,2,43,55,6,4.69,Nottingham,112,26.0
34639,515,Ireland,India,2,45,56,6,4.82,Nottingham,112,28.0
34640,515,Ireland,India,2,47,57,6,4.95,Nottingham,112,26.0
34641,515,Ireland,India,0,47,58,6,4.86,Nottingham,112,24.0
34642,515,Ireland,India,1,48,59,6,4.88,Nottingham,112,25.0
34643,515,Ireland,India,0,48,60,5,4.8,Nottingham,112,25.0
34644,515,Ireland,India,0,48,61,5,4.72,Nottingham,112,24.0
34645,515,Ireland,India,0,48,62,5,4.65,Nottingham,112,24.0
34646,515,Ireland,India,1,49,63,5,4.67,Nottingham,112,24.0
34647,515,Ireland,India,4,53,64,5,4.97,Nottingham,112,27.0
34648,515,Ireland,India,0,53,65,5,4.89,Nottingham,112,26.0
34649,515,Ireland,India,0,53,66,5,4.82,Nottingham,112,25.0
34650,515,Ireland,India,0,53,67,5,4.75,Nottingham,112,25.0
34651,515,Ireland,India,1,54,68,5,4.76,Nottingham,112,26.0
34652,515,Ireland,India,0,54,69,5,4.7,Nottingham,112,26.0
34653,515,Ireland,India,4,58,70,5,4.97,Nottingham,112,29.0
34654,515,Ireland,India,1,59,71,5,4.99,Nottingham,112,30.0
34655,515,Ireland,India,0,59,72,5,4.92,Nottingham,112,30.0
34656,515,Ireland,India,1,60,73,5,4.93,Nottingham,112,30.0
34657,515,Ireland,India,1,61,74,5,4.95,Nottingham,112,31.0
34658,515,Ireland,India,0,61,75,5,4.88,Nottingham,112,31.0
34659,515,Ireland,India,1,62,76,5,4.89,Nottingham,112,31.0
34660,515,Ireland,India,0,62,77,5,4.83,Nottingham,112,31.0
34661,515,Ireland,India,1,63,78,5,4.85,Nottingham,112,31.0
34662,515,Ireland,India,0,63,79,5,4.78,Nottingham,112,30.0
34663,515,Ireland,India,1,64,80,5,4.8,Nottingham,112,30.0
34664,515,Ireland,India,1,65,81,5,4.81,Nottingham,112,27.0
34665,515,Ireland,India,2,67,82,5,4.9,Nottingham,112,28.0
34666,515,Ireland,India,0,67,83,5,4.84,Nottingham,112,27.0
34667,515,Ireland,India,1,68,84,5,4.86,Nottingham,112,27.0
34668,515,Ireland,India,1,69,85,5,4.87,Nottingham,112,26.0
34669,515,Ireland,India,0,69,86,5,4.81,Nottingham,112,24.0
34670,515,Ireland,India,1,70,87,5,4.83,Nottingham,112,23.0
34671,515,Ireland,India,1,71,88,5,4.84,Nottingham,112,24.0
34672,515,Ireland,India,1,72,89,5,4.85,Nottingham,112,24.0
34673,515,Ireland,India,0,72,90,4,4.8,Nottingham,112,24.0
34674,515,Ireland,India,1,73,91,3,4.81,Nottingham,112,25.0
34675,515,Ireland,India,0,73,92,3,4.76,Nottingham,112,25.0
34676,515,Ireland,India,6,79,93,3,5.1,Nottingham,112,30.0
34677,515,Ireland,India,1,80,94,3,5.11,Nottingham,112,27.0
34678,515,Ireland,India,1,81,95,3,5.12,Nottingham,112,28.0
34679,515,Ireland,India,2,83,96,3,5.19,Nottingham,112,30.0
34680,515,Ireland,India,1,84,97,3,5.2,Nottingham,112,31.0
34681,515,Ireland,India,4,88,98,3,5.39,Nottingham,112,34.0
34682,515,Ireland,India,4,92,99,3,5.58,Nottingham,112,38.0
34683,515,Ireland,India,0,92,100,2,5.52,Nottingham,112,34.0
34684,515,Ireland,India,0,92,101,2,5.47,Nottingham,112,33.0
34685,515,Ireland,India,1,93,102,2,5.47,Nottingham,112,34.0
34686,515,Ireland,India,4,97,103,2,5.65,Nottingham,112,37.0
34687,515,Ireland,India,0,97,104,2,5.6,Nottingham,112,36.0
34688,515,Ireland,India,1,98,105,2,5.6,Nottingham,112,37.0
34689,515,Ireland,India,3,101,106,2,5.72,Nottingham,112,39.0
34690,515,Ireland,India,2,103,107,2,5.78,Nottingham,112,41.0
34691,515,Ireland,India,4,107,108,2,5.94,Nottingham,112,44.0
34692,515,Ireland,India,4,111,109,2,6.11,Nottingham,112,48.0
34693,515,Ireland,India,1,112,110,2,6.11,Nottingham,112,48.0
34723,516,Sri Lanka,West Indies,1,43,30,10,8.6,Nottingham,192,43.0
34724,516,Sri Lanka,West Indies,0,43,31,10,8.32,Nottingham,192,42.0
34725,516,Sri Lanka,West Indies,4,47,32,10,8.81,Nottingham,192,46.0
34726,516,Sri Lanka,West Indies,4,51,33,10,9.27,Nottingham,192,50.0
34727,516,Sri Lanka,West Indies,0,51,34,10,9.0,Nottingham,192,49.0
34728,516,Sri Lanka,West Indies,6,57,35,10,9.77,Nottingham,192,54.0
34729,516,Sri Lanka,West Indies,4,61,36,10,10.17,Nottingham,192,57.0
34730,516,Sri Lanka,West Indies,1,62,37,10,10.05,Nottingham,192,54.0
34731,516,Sri Lanka,West Indies,4,66,38,10,10.42,Nottingham,192,58.0
34732,516,Sri Lanka,West Indies,0,66,39,10,10.15,Nottingham,192,54.0
34733,516,Sri Lanka,West Indies,1,67,40,10,10.05,Nottingham,192,55.0
34734,516,Sri Lanka,West Indies,2,69,41,10,10.1,Nottingham,192,51.0
34735,516,Sri Lanka,West Indies,4,73,42,10,10.43,Nottingham,192,52.0
34736,516,Sri Lanka,West Indies,1,74,43,10,10.33,Nottingham,192,51.0
34737,516,Sri Lanka,West Indies,0,74,44,10,10.09,Nottingham,192,50.0
34738,516,Sri Lanka,West Indies,1,75,45,10,10.0,Nottingham,192,51.0
34739,516,Sri Lanka,West Indies,0,75,46,10,9.78,Nottingham,192,45.0
34740,516,Sri Lanka,West Indies,1,76,47,10,9.7,Nottingham,192,45.0
34741,516,Sri Lanka,West Indies,1,77,48,10,9.62,Nottingham,192,45.0
34742,516,Sri Lanka,West Indies,2,79,49,10,9.67,Nottingham,192,47.0
34743,516,Sri Lanka,West Indies,1,80,50,10,9.6,Nottingham,192,47.0
34744,516,Sri Lanka,West Indies,0,80,51,10,9.41,Nottingham,192,46.0
34745,516,Sri Lanka,West Indies,0,80,52,10,9.23,Nottingham,192,45.0
34746,516,Sri Lanka,West Indies,0,80,53,10,9.06,Nottingham,192,44.0
34747,516,Sri Lanka,West Indies,4,84,54,10,9.33,Nottingham,192,48.0
34748,516,Sri Lanka,West Indies,0,84,55,10,9.16,Nottingham,192,48.0
34749,516,Sri Lanka,West Indies,0,84,56,10,9.0,Nottingham,192,44.0
34750,516,Sri Lanka,West Indies,1,85,57,10,8.95,Nottingham,192,44.0
34751,516,Sri Lanka,West Indies,6,91,58,10,9.41,Nottingham,192,49.0
34752,516,Sri Lanka,West Indies,1,92,59,10,9.36,Nottingham,192,50.0
34753,516,Sri Lanka,West Indies,1,93,60,10,9.3,Nottingham,192,50.0
34754,516,Sri Lanka,West Indies,4,97,61,10,9.54,Nottingham,192,54.0
34755,516,Sri Lanka,West Indies,4,101,62,10,9.77,Nottingham,192,54.0
34756,516,Sri Lanka,West Indies,4,105,63,10,10.0,Nottingham,192,54.0
34757,516,Sri Lanka,West Indies,0,105,64,10,9.84,Nottingham,192,54.0
34758,516,Sri Lanka,West Indies,1,106,65,10,9.78,Nottingham,192,49.0
34759,516,Sri Lanka,West Indies,2,108,66,10,9.82,Nottingham,192,47.0
34760,516,Sri Lanka,West Indies,1,109,67,10,9.76,Nottingham,192,47.0
34761,516,Sri Lanka,West Indies,0,109,68,10,9.62,Nottingham,192,43.0
34762,516,Sri Lanka,West Indies,1,110,69,10,9.57,Nottingham,192,44.0
34763,516,Sri Lanka,West Indies,4,114,70,10,9.77,Nottingham,192,47.0
34764,516,Sri Lanka,West Indies,3,117,71,10,9.89,Nottingham,192,48.0
34765,516,Sri Lanka,West Indies,0,117,72,10,9.75,Nottingham,192,44.0
34766,516,Sri Lanka,West Indies,1,118,73,10,9.7,Nottingham,192,44.0
34767,516,Sri Lanka,West Indies,4,122,74,10,9.89,Nottingham,192,48.0
34768,516,Sri Lanka,West Indies,0,122,75,10,9.76,Nottingham,192,47.0
34769,516,Sri Lanka,West Indies,1,123,76,10,9.71,Nottingham,192,48.0
34770,516,Sri Lanka,West Indies,1,124,77,10,9.66,Nottingham,192,48.0
34771,516,Sri Lanka,West Indies,0,124,78,9,9.54,Nottingham,192,47.0
34772,516,Sri Lanka,West Indies,1,125,79,9,9.49,Nottingham,192,46.0
34773,516,Sri Lanka,West Indies,1,126,80,9,9.45,Nottingham,192,46.0
34774,516,Sri Lanka,West Indies,0,126,81,9,9.33,Nottingham,192,46.0
34775,516,Sri Lanka,West Indies,4,130,82,9,9.51,Nottingham,192,50.0
34776,516,Sri Lanka,West Indies,1,131,83,9,9.47,Nottingham,192,51.0
34777,516,Sri Lanka,West Indies,1,132,84,9,9.43,Nottingham,192,48.0
34778,516,Sri Lanka,West Indies,3,135,85,9,9.53,Nottingham,192,51.0
34779,516,Sri Lanka,West Indies,4,139,86,9,9.7,Nottingham,192,55.0
34780,516,Sri Lanka,West Indies,1,140,87,9,9.66,Nottingham,192,55.0
34781,516,Sri Lanka,West Indies,0,140,88,9,9.55,Nottingham,192,49.0
34782,516,Sri Lanka,West Indies,1,141,89,9,9.51,Nottingham,192,49.0
34783,516,Sri Lanka,West Indies,1,142,90,9,9.47,Nottingham,192,49.0
34784,516,Sri Lanka,West Indies,4,146,91,9,9.63,Nottingham,192,49.0
34785,516,Sri Lanka,West Indies,1,147,92,9,9.59,Nottingham,192,46.0
34786,516,Sri Lanka,West Indies,0,147,93,8,9.48,Nottingham,192,42.0
34787,516,Sri Lanka,West Indies,1,148,94,8,9.45,Nottingham,192,43.0
34788,516,Sri Lanka,West Indies,1,149,95,8,9.41,Nottingham,192,43.0
34789,516,Sri Lanka,West Indies,4,153,96,8,9.56,Nottingham,192,45.0
34790,516,Sri Lanka,West Indies,4,157,97,8,9.71,Nottingham,192,48.0
34791,516,Sri Lanka,West Indies,2,159,98,8,9.73,Nottingham,192,50.0
34792,516,Sri Lanka,West Indies,1,160,99,8,9.7,Nottingham,192,50.0
34793,516,Sri Lanka,West Indies,2,162,100,8,9.72,Nottingham,192,48.0
34794,516,Sri Lanka,West Indies,0,162,101,8,9.62,Nottingham,192,45.0
34795,516,Sri Lanka,West Indies,1,163,102,8,9.59,Nottingham,192,46.0
34796,516,Sri Lanka,West Indies,0,163,103,8,9.5,Nottingham,192,45.0
34797,516,Sri Lanka,West Indies,1,164,104,8,9.46,Nottingham,192,42.0
34798,516,Sri Lanka,West Indies,4,168,105,8,9.6,Nottingham,192,46.0
34799,516,Sri Lanka,West Indies,0,168,106,8,9.51,Nottingham,192,45.0
34800,516,Sri Lanka,West Indies,0,168,107,8,9.42,Nottingham,192,44.0
34801,516,Sri Lanka,West Indies,0,168,108,7,9.33,Nottingham,192,44.0
34802,516,Sri Lanka,West Indies,4,172,109,7,9.47,Nottingham,192,47.0
34803,516,Sri Lanka,West Indies,0,172,110,6,9.38,Nottingham,192,46.0
34804,516,Sri Lanka,West Indies,1,173,111,6,9.35,Nottingham,192,47.0
34805,516,Sri Lanka,West Indies,2,175,112,6,9.38,Nottingham,192,45.0
34806,516,Sri Lanka,West Indies,4,179,113,6,9.5,Nottingham,192,48.0
34807,516,Sri Lanka,West Indies,1,180,114,6,9.47,Nottingham,192,48.0
34808,516,Sri Lanka,West Indies,1,181,115,6,9.44,Nottingham,192,46.0
34809,516,Sri Lanka,West Indies,1,182,116,6,9.41,Nottingham,192,43.0
34810,516,Sri Lanka,West Indies,1,183,117,6,9.38,Nottingham,192,43.0
34811,516,Sri Lanka,West Indies,4,187,118,6,9.51,Nottingham,192,47.0
34812,516,Sri Lanka,West Indies,0,187,119,6,9.43,Nottingham,192,46.0
34813,516,Sri Lanka,West Indies,1,188,120,6,9.4,Nottingham,192,46.0
34814,516,Sri Lanka,West Indies,1,189,121,6,9.37,Nottingham,192,43.0
34815,516,Sri Lanka,West Indies,0,189,122,6,9.3,Nottingham,192,42.0
34816,516,Sri Lanka,West Indies,0,189,123,5,9.22,Nottingham,192,42.0
34817,516,Sri Lanka,West Indies,2,191,124,5,9.24,Nottingham,192,43.0
34818,516,Sri Lanka,West Indies,1,192,125,5,9.22,Nottingham,192,43.0
34848,517,New Zealand,Ireland,0,51,30,10,10.2,Nottingham,198,51.0
34849,517,New Zealand,Ireland,0,51,31,10,9.87,Nottingham,198,50.0
34850,517,New Zealand,Ireland,0,51,32,9,9.56,Nottingham,198,46.0
34851,517,New Zealand,Ireland,0,51,33,9,9.27,Nottingham,198,42.0
34852,517,New Zealand,Ireland,0,51,34,9,9.0,Nottingham,198,42.0
34853,517,New Zealand,Ireland,0,51,35,9,8.74,Nottingham,198,38.0
34854,517,New Zealand,Ireland,1,52,36,9,8.67,Nottingham,198,38.0
34855,517,New Zealand,Ireland,1,53,37,9,8.59,Nottingham,198,35.0
34856,517,New Zealand,Ireland,0,53,38,9,8.37,Nottingham,198,31.0
34857,517,New Zealand,Ireland,1,54,39,9,8.31,Nottingham,198,31.0
34858,517,New Zealand,Ireland,1,55,40,9,8.25,Nottingham,198,31.0
34859,517,New Zealand,Ireland,1,56,41,9,8.2,Nottingham,198,28.0
34860,517,New Zealand,Ireland,0,56,42,9,8.0,Nottingham,198,24.0
34861,517,New Zealand,Ireland,4,60,43,9,8.37,Nottingham,198,28.0
34862,517,New Zealand,Ireland,4,64,44,9,8.73,Nottingham,198,32.0
34863,517,New Zealand,Ireland,1,65,45,9,8.67,Nottingham,198,33.0
34864,517,New Zealand,Ireland,1,66,46,9,8.61,Nottingham,198,33.0
34865,517,New Zealand,Ireland,0,66,47,9,8.43,Nottingham,198,33.0
34866,517,New Zealand,Ireland,4,70,48,9,8.75,Nottingham,198,36.0
34867,517,New Zealand,Ireland,6,76,49,9,9.31,Nottingham,198,38.0
34868,517,New Zealand,Ireland,2,78,50,9,9.36,Nottingham,198,36.0
34869,517,New Zealand,Ireland,1,79,51,9,9.29,Nottingham,198,36.0
34870,517,New Zealand,Ireland,4,83,52,9,9.58,Nottingham,198,40.0
34871,517,New Zealand,Ireland,2,85,53,9,9.62,Nottingham,198,42.0
34872,517,New Zealand,Ireland,2,87,54,9,9.67,Nottingham,198,44.0
34873,517,New Zealand,Ireland,0,87,55,9,9.49,Nottingham,198,44.0
34874,517,New Zealand,Ireland,3,90,56,9,9.64,Nottingham,198,46.0
34875,517,New Zealand,Ireland,1,91,57,9,9.58,Nottingham,198,47.0
34876,517,New Zealand,Ireland,0,91,58,8,9.41,Nottingham,198,41.0
34877,517,New Zealand,Ireland,1,92,59,8,9.36,Nottingham,198,41.0
34878,517,New Zealand,Ireland,1,93,60,8,9.3,Nottingham,198,42.0
34879,517,New Zealand,Ireland,1,94,61,8,9.25,Nottingham,198,43.0
34880,517,New Zealand,Ireland,1,95,62,8,9.19,Nottingham,198,44.0
34881,517,New Zealand,Ireland,0,95,63,8,9.05,Nottingham,198,44.0
34882,517,New Zealand,Ireland,1,96,64,8,9.0,Nottingham,198,45.0
34883,517,New Zealand,Ireland,0,96,65,8,8.86,Nottingham,198,45.0
34884,517,New Zealand,Ireland,3,99,66,8,9.0,Nottingham,198,47.0
34885,517,New Zealand,Ireland,0,99,67,8,8.87,Nottingham,198,46.0
34886,517,New Zealand,Ireland,1,100,68,8,8.82,Nottingham,198,47.0
34887,517,New Zealand,Ireland,0,100,69,8,8.7,Nottingham,198,46.0
34888,517,New Zealand,Ireland,6,106,70,8,9.09,Nottingham,198,51.0
34889,517,New Zealand,Ireland,1,107,71,8,9.04,Nottingham,198,51.0
34890,517,New Zealand,Ireland,2,109,72,8,9.08,Nottingham,198,53.0
34891,517,New Zealand,Ireland,1,110,73,8,9.04,Nottingham,198,50.0
34892,517,New Zealand,Ireland,1,111,74,8,9.0,Nottingham,198,47.0
34893,517,New Zealand,Ireland,2,113,75,8,9.04,Nottingham,198,48.0
34894,517,New Zealand,Ireland,2,115,76,8,9.08,Nottingham,198,49.0
34895,517,New Zealand,Ireland,2,117,77,8,9.12,Nottingham,198,51.0
34896,517,New Zealand,Ireland,0,117,78,8,9.0,Nottingham,198,47.0
34897,517,New Zealand,Ireland,1,118,79,8,8.96,Nottingham,198,42.0
34898,517,New Zealand,Ireland,6,124,80,8,9.3,Nottingham,198,46.0
34899,517,New Zealand,Ireland,1,125,81,8,9.26,Nottingham,198,46.0
34900,517,New Zealand,Ireland,0,125,82,8,9.15,Nottingham,198,42.0
34901,517,New Zealand,Ireland,1,126,83,8,9.11,Nottingham,198,41.0
34902,517,New Zealand,Ireland,1,127,84,8,9.07,Nottingham,198,40.0
34903,517,New Zealand,Ireland,0,127,85,8,8.96,Nottingham,198,40.0
34904,517,New Zealand,Ireland,1,128,86,8,8.93,Nottingham,198,38.0
34905,517,New Zealand,Ireland,1,129,87,8,8.9,Nottingham,198,38.0
34906,517,New Zealand,Ireland,2,131,88,8,8.93,Nottingham,198,40.0
34907,517,New Zealand,Ireland,1,132,89,8,8.9,Nottingham,198,40.0
34908,517,New Zealand,Ireland,1,133,90,8,8.87,Nottingham,198,40.0
34909,517,New Zealand,Ireland,6,139,91,8,9.16,Nottingham,198,45.0
34910,517,New Zealand,Ireland,1,140,92,8,9.13,Nottingham,198,45.0
34911,517,New Zealand,Ireland,2,142,93,8,9.16,Nottingham,198,47.0
34912,517,New Zealand,Ireland,6,148,94,8,9.45,Nottingham,198,52.0
34913,517,New Zealand,Ireland,4,152,95,8,9.6,Nottingham,198,56.0
34914,517,New Zealand,Ireland,0,152,96,7,9.5,Nottingham,198,53.0
34915,517,New Zealand,Ireland,1,153,97,7,9.46,Nottingham,198,54.0
34916,517,New Zealand,Ireland,1,154,98,7,9.43,Nottingham,198,54.0
34917,517,New Zealand,Ireland,2,156,99,7,9.45,Nottingham,198,56.0
34918,517,New Zealand,Ireland,4,160,100,7,9.6,Nottingham,198,54.0
34919,517,New Zealand,Ireland,0,160,101,7,9.5,Nottingham,198,53.0
34920,517,New Zealand,Ireland,2,162,102,7,9.53,Nottingham,198,53.0
34921,517,New Zealand,Ireland,6,168,103,7,9.79,Nottingham,198,58.0
34922,517,New Zealand,Ireland,0,168,104,6,9.69,Nottingham,198,57.0
34923,517,New Zealand,Ireland,1,169,105,6,9.66,Nottingham,198,56.0
34924,517,New Zealand,Ireland,1,170,106,6,9.62,Nottingham,198,55.0
34925,517,New Zealand,Ireland,2,172,107,6,9.64,Nottingham,198,55.0
34926,517,New Zealand,Ireland,2,174,108,6,9.67,Nottingham,198,57.0
34927,517,New Zealand,Ireland,2,176,109,6,9.69,Nottingham,198,58.0
34928,517,New Zealand,Ireland,0,176,110,5,9.6,Nottingham,198,52.0
34929,517,New Zealand,Ireland,1,177,111,5,9.57,Nottingham,198,52.0
34930,517,New Zealand,Ireland,1,178,112,5,9.54,Nottingham,198,53.0
34931,517,New Zealand,Ireland,6,184,113,5,9.77,Nottingham,198,58.0
34932,517,New Zealand,Ireland,1,185,114,5,9.74,Nottingham,198,58.0
34933,517,New Zealand,Ireland,0,185,115,5,9.65,Nottingham,198,58.0
34934,517,New Zealand,Ireland,2,187,116,5,9.67,Nottingham,198,59.0
34935,517,New Zealand,Ireland,6,193,117,5,9.9,Nottingham,198,64.0
34936,517,New Zealand,Ireland,1,194,118,5,9.86,Nottingham,198,63.0
34937,517,New Zealand,Ireland,0,194,119,5,9.78,Nottingham,198,62.0
34938,517,New Zealand,Ireland,0,194,120,5,9.7,Nottingham,198,61.0
34939,517,New Zealand,Ireland,2,196,121,5,9.72,Nottingham,198,57.0
34940,517,New Zealand,Ireland,2,198,122,5,9.74,Nottingham,198,58.0
34970,518,England,South Africa,0,25,30,8,5.0,Nottingham,111,25.0
34971,518,England,South Africa,0,25,31,8,4.84,Nottingham,111,23.0
34972,518,England,South Africa,0,25,32,7,4.69,Nottingham,111,23.0
34973,518,England,South Africa,0,25,33,7,4.55,Nottingham,111,22.0
34974,518,England,South Africa,0,25,34,7,4.41,Nottingham,111,21.0
34975,518,England,South Africa,0,25,35,7,4.29,Nottingham,111,21.0
34976,518,England,South Africa,0,25,36,7,4.17,Nottingham,111,21.0
34977,518,England,South Africa,1,26,37,7,4.22,Nottingham,111,22.0
34978,518,England,South Africa,0,26,38,7,4.11,Nottingham,111,22.0
34979,518,England,South Africa,1,27,39,7,4.15,Nottingham,111,23.0
34980,518,England,South Africa,0,27,40,7,4.05,Nottingham,111,23.0
34981,518,England,South Africa,1,28,41,7,4.1,Nottingham,111,24.0
34982,518,England,South Africa,0,28,42,7,4.0,Nottingham,111,23.0
34983,518,England,South Africa,0,28,43,7,3.91,Nottingham,111,22.0
34984,518,England,South Africa,0,28,44,7,3.82,Nottingham,111,18.0
34985,518,England,South Africa,1,29,45,7,3.87,Nottingham,111,15.0
34986,518,England,South Africa,1,30,46,7,3.91,Nottingham,111,16.0
34987,518,England,South Africa,2,32,47,7,4.09,Nottingham,111,18.0
34988,518,England,South Africa,2,34,48,7,4.25,Nottingham,111,19.0
34989,518,England,South Africa,0,34,49,7,4.16,Nottingham,111,19.0
34990,518,England,South Africa,0,34,50,7,4.08,Nottingham,111,19.0
34991,518,England,South Africa,0,34,51,7,4.0,Nottingham,111,19.0
